index,Vendor Title,Vendor Grade,Vendor Age (Days),Zoominfo Title,Actual Title,Contact Country,Contact Industry,Company Count,Deliverability Status,SUPPRESSION_CODE,Vendor Title Grade,Zoominfo Title Grade,,,,
499,SALES MANAGER,B,306,"Regional Sales Manager, Northeast","Regional Sales Manager, Northeast",United States,Construction,50,OK,Verified,incorrect,same,,,,
500,NATIONAL SALES DIRECTOR,C,265,National Sales Director,National Sales Director,United States,Retail,3,OK,Verified,partial,same,,,,
501,VICE PRESIDENT OF CLIENT SERVICES AND SALES,C,232,"Vice President, Client Services & Sales","Vice President, Client Services & Sales",United States,Education,,OK,Verified,partial,same,,,,
502,CUSTOMER SERVICE MANAGER,B,396,Customer Service Manager,"Manager, Customer Service",United States,Insurance,58000,OK,Verified,incorrect,same,,,,
503,CONSULTANT,C,111,"Vice President, Engineering","Vice President, Engineering",United States,Information Technology And Services,80110,Unverifiable,Catch All,incorrect,same,,,,
504,NATIONAL MARKETING DIRECTOR,C,267,"Director, National Marketing","Director, National Marketing",United States,Automotive,2,OK,Verified,partial,incorrect,,,,
505,FINANCE EXECUTIVE,C,33,HR Payroll Coordinator,HR & Payroll Coordinator,United States,Government,1,Unverifiable,Catch All,incorrect,equivalent,,,,
506,INFORMATION TECHNOLOGY INFRASTRUCTURE ENGINEER,B,18,IT Infrastructure Engineer,IT Infrastructure Engineer,United States,Automotive,10,Unverifiable,Catch All,incorrect,same,,,,
507,ASSOCIATE SOFTWARE ENGINEER,B,222,Associate Software Engineer,Associate Software Engineer,United States,Business Services,55,OK,Verified,same,incorrect,,,,
508,SENIOR RADIATION THERAPIST,B,265,"Project Manager, Radiation Oncology Systems","Project Manager, Radiation Oncology Systems",United States,Health Services,2,OK,Verified,same,incorrect,,,,
509,PROCUREMENT MANAGER,B,439,"Global Manager, Sourcing Project Managers","Manager, Procurement",United States,Industrial Automation,1000,Unverifiable,Catch All,incorrect,partial,,,,
510,"SENIOR MANAGER, JOC EVENTS",C,150,Director,"Senior Manager, JOC Events",United States,Government,15,Unverifiable,Catch All,partial,equivalent,,,,
511,WWCO ASSITANT CONTROLLER,A,57,"Senior Manager, Finance","Senior Manager, Finance",United States,Food & Beverages,263000,OK,Web Trigger,same,incorrect,,,,
512,MECHANICAL ENGINEER,B,331,Mechanical Engineer,Mechanical Engineer,United States,Industrial Automation,1,OK,Verified,incorrect,same,,,,
513,SOFTWARE QUALITY ASSURANCE ENGINEER,C,154,RAN Technical Support Engineer,Software Quality Assurance Engineer,United States,Manufacturing,281,OK,Verified,incorrect,partial,,,,
514,NATIONAL SALES MANAGER,A,113,National Sales Manager,National Sales Manager,United States,Amusement And Recreation Services,65000,Unverifiable,Web Trigger,same,same,,,,
515,UI DEVELOPERï¿½,B,332,UI Developer,UI Developer,United States,,26,OK,Verified,incorrect,equivalent,,,,
516,SENIOR BUSINESS SYSTEM ANALYST,B,428,Senior Information Systems Administrator,Senior Business System Analyst,United States,Financial Services,49,OK,Verified,incorrect,same,,,,
517,INDEPENDENT SALES DIRECTOR,B,152,"Sales Director, Independent","Sales Director, Independent",United States,Retail,50,Unverifiable,Catch All,partial,same,,,,
518,SR,B,132,Customer Service Representative,Customer Service Representative (CSR),United States,Government,2,OK,Verified,partial,same,,,,
519,INFORMATION TECHNOLOGY PROJECT COORDINATOR,C,309,IT Project Coordinator,IT Project Coordinator,United States,Chemicals,2695,Unverifiable,Catch All,partial,same,,,,
520,HARDWARE ENGINEER,B,365,Hardware Engineer,Hardware Engineer,United States,Computer Hardware,102700,OK,Verified,incorrect,same,,,,
521,SOFTWARE ENGINEER,A,186,Software Engineer,Software Engineer,United States,Retail,125000,Unverifiable,Web Trigger,same,equivalent,,,,
522,BUSINESS ANALYST III,C,401,Business Analyst III,Senior Business Analyst & Product Owner,United States,Transportation Services,35,OK,Verified,partial,partial,,,,
523,"SOFTWARE DEVELOPER, .NET",C,42,"Software Developer, .Net","Software Developer, .Net",United States,Insurance,1,Unverifiable,Catch All,incorrect,same,,,,
524,CUSTOMER SUCCESS MANAGER,B,166,Account Manager,"Manager, Customer Success",United States,Manufacturing,,OK,Verified,incorrect,partial,,,,
525,ASSISTANT MANAGER,A,45,"Manager, Business (Analytics & Supply Chain)","Manager, Business (Analytics & Supply Chain)",United States,"Engineering, Accounting, Research, And Management Services",2,OK,Verified,same,equivalent,,,,
526,VICE PRESIDENT OF OPERATIONS SERVICES ANDTRAINING,B,156,"Vice President, Operations & Training","Vice President, Operations & Training",United States,Eating And Drinking Places,20,OK,Verified,partial,same,,,,
527,INSURANCE AGENT LIFE HEALTH AND ACCIDENT,B,23,Technical Infrastructure Support Analyst,Technical Infrastructure Support Analyst,United States,Health Services,47950,Unverifiable,Catch All,incorrect,same,,,,
528,ACCOUNT SUPERVISOR,C,276,Account Supervisor,Account Supervisor,United States,Printing,30,OK,Verified,partial,incorrect,,,,
529,DISTRICT SALES LEADER,C,139,"Manager, Customer Development","Manager, Customer Development",United States,Food & Beverages,263000,OK,Verified,partial,same,,,,
530,DIRECTOR,C,257,Software Engineer,"Senior Manager, Marketing",United States,Management Consulting,24,OK,Verified,incorrect,incorrect,,,,
531,ACCOUNT EXECUTIVE,B,57,Account Executive,Account Executive,United States,Business Services,,Unverifiable,Catch All,partial,same,,,,
532,OFFICER MANAGER,B,314,Occupational Therapist,Business Development Specialist,United States,Health Services,44000,OK,Web Trigger,partial,incorrect,,,,
533,MARKETING SOLUTIONS ANALYST,B,188,Marketing Solutions Analyst,Marketing Solutions Analyst,United States,"Engineering, Accounting, Research, And Management Services",20,OK,Verified,partial,incorrect,,,,
534,CONTROLLER,C,295,Assistant Controller,Assistant Controller,United States,Real Estate,85,OK,Verified,same,incorrect,,,,
535,FULL STACK ENGINEER,C,386,Full Stack Engineer,Full Stack Engineer,United States,Business Services,1669,Unverifiable,Catch All,partial,incorrect,,,,
536,SENIOR SOLUTIONS ENGINEER,C,158,Enterprise Solutions Consultant,Applications Branch Network Specialist & Administrator,United States,Wholesale Trade,85,OK,Verified,partial,incorrect,,,,
537,SECURITY SPECIALIST,B,213,"Assistant VP, Client Services","Assistant VP, Client Services",United States,Business Services,375,OK,Verified,partial,same,,,,
538,RECRUITER,B,161,Recruiter,Recruiter,United States,Construction,12,OK,Verified,partial,incorrect,,,,
539,DATA ANALYST,C,39,Data Analyst,Data Analyst,United States,Internet,13,OK,Verified,partial,same,,,,
540,TECHNICAL RECRUITER CONSULTANT,C,410,Systems Engineer,Systems Engineer,United States,Insurance,85,OK,Verified,partial,same,,,,
541,TAX FILING IMPLEMENTATION LEAD ANALYST,AAA,156,Lead Tax Filing Implementation Analyst,Lead Tax Filing Implementation Analyst,United States,Apparel & Fashion,8,OK,Verified,equivalent,equivalent,,,,
542,VICE PRESIDENT OF BUSINESS AND TECHNOLOGY DEVELOPMENT,C,236,"Vice President, Business & Technology Development (ASIA)","Vice President, Business & Technology Development (ASIA)",United States,Manufacturing,1,OK,Web Trigger,partial,same,,,,
543,DIRECTOR OF INVENTORY OPERATIONS  INDIRECT AGENTS,C,432,"Director, Inventory Operations & Indirect Agents","Director, Inventory Operations & Indirect Agents",United States,Retail,30,Unverifiable,Catch All,partial,same,,,,
544,SOFTWARE TEST ENGINEER,C,290,Senior Test Engineer,Senior Software Test Engineer,United States,Business Services,6,OK,Verified,incorrect,partial,,,,
545,SERVICE COORDINATOR II-TECHNOLOGY INFRASTRUCTURE,C,394,Network Operations Center Technician,Senior Project Delivery Recruiter,United States,Health Services,9,OK,Verified,partial,partial,,,,
546,PROJECT ACCOUNT MANAGER,C,1,"Account Manager, Project","Account Manager, Project",United States,"Engineering, Accounting, Research, And Management Services",70,OK,Verified,partial,same,,,,
547,STAFF SOFTWARE ENGINEER,A,295,Staff Software Engineer,Staff Software Engineer,United States,Business Services,250,OK,Verified,same,equivalent,,,,
548,HUMAN RESOURCES DIRECTOR,B,65,Business Growth Leader,"Director, Human Resources",United States,Computer Software,1,OK,Web Trigger,same,incorrect,,,,
549,PRODUCTION MANAGER,B,311,Plant Manager,Plant Manager,United States,Consumer Goods,42000,Unverifiable,Catch All,partial,same,,,,
550,LEAD CONSULTANT,C,132,Lead Information Systems Engineer,Lead Information Systems Engineer,United States,Construction,85,OK,Verified,partial,same,,,,
551,SENIOR FINANCIAL ANALYST,C,240,"Manager, Decision Analytics","Manager, Decision Analytics",United States,Retail,413000,Unverifiable,Catch All,partial,same,,,,
552,DATA ANALYST,B,20,SAS Developer,Data Analyst,United States,Real Estate,8,OK,Verified,incorrect,partial,,,,
553,PROJECT MANAGER,B,78,Technical Project Manager,Technical Project Manager,United States,Business Services,,Unverifiable,Catch All,partial,same,,,,
554,PARTNER SALES MANAGER,B,139,Partner Sales Manager,Partner Sales Manager,United States,Computer Software,4,Unverifiable,Catch All,partial,same,,,,
555,CLIENT PARTNERSHIPS DEVELOPMENT ASSOCIATE,B,23,Associate Decision Scientist,Client Partnerships Development Associate,United States,Business Services,150,OK,Web Trigger,incorrect,partial,,,,
556,SENIOR SOFTWARE ENGINEER,B,222,Senior Software Engineer,Senior Software Engineer,United States,Computer Software,10,OK,Verified,partial,same,,,,
557,VICE PRESIDENT SOFTWARE ENGINEERING,B,119,"Vice President, Software Engineering","Vice President, Software Engineering",United States,"Engineering, Accounting, Research, And Management Services",17,Unverifiable,Catch All,incorrect,same,,,,
558,SENIOR SOFTWARE ENGINEER,C,311,Software Engineer,Senior Software Engineer,United States,Computer Hardware,102700,OK,Verified,incorrect,partial,,,,
559,"SENIOR MANAGER, INFORMATION TECHNOLOGY PRODUCT MANAGEMENT",C,48,"Senior Manager, Information Technology Product Management","Senior Manager, Information Technology Product Management",United States,Financial Services,25000,OK,Verified,partial,same,,,,
560,PROGRAM SUPPORT SPECIALIST,C,164,Norwalk Team Lead & SOAR Benefits Specialist,Norwalk Team Lead & SOAR Benefits Specialist,United States,Government,20,OK,Verified,incorrect,equivalent,,,,
561,REGIONAL DISTRICT MANAGER,C,93,"Vice President, Operations (Aramark Healthcare)","Vice President, Operations (Aramark Healthcare)",United States,Retail,215000,OK,Verified,partial,same,,,,
562,PATIENT ACCOUNTS TECHNICIAN,B,27,Patient Accounts Technician,Patient Accounts Technician,United States,Retail,100,Unverifiable,Web Trigger,partial,incorrect,,,,
563,INFORMATION TECHNOLOGY MANAGER,C,445,"Manager, Information Technology","Manager, Information Technology",United States,Education,7,OK,Verified,partial,same,,,,
564,MANAGER UTILITY PRODUCTS,B,407,"Global Director, Sales Tieto (Oil & Gas)","Global Director, Sales Tieto (Oil & Gas)",United States,Business Services,25,OK,Verified,incorrect,same,,,,
565,MARKETING,C,364,Brand Coordinator,Brand Coordinator,United States,Business Services,140,OK,Web Trigger,partial,same,,,,
566,GENERAL MANAGER,B,271,Office Manager,"Vice President, Sales",United States,Wholesale Trade,500,OK,Web Trigger,incorrect,incorrect,,,,
567,SOLUTION ENGINEER,B,433,Solution Engineer,Solution Engineer,United States,"Engineering, Accounting, Research, And Management Services",8,Unverifiable,Catch All,partial,same,,,,
568,ADMINISTRATIVE ASSISTANT FOR BRANCH ADMINISTRATION,C,47,Administrative Branch Administration Assistant,Administrative Branch Administration Assistant,United States,Banking,74,OK,Verified,partial,same,,,,
569,MEDIA ASSISTANT,B,231,Media Assistant,Media Assistant,United States,Education,9,OK,Verified,incorrect,same,,,,
570,QUALITY ASSURANCE SPECIALIST,C,151,QA Specialist,QA Specialist,United States,Manufacturing,17000,OK,Web Trigger,incorrect,equivalent,,,,
571,"HUMAN RESOURCES SUPERVISOR, CUSTOMER EXPERIENCE AND COMPLIANCE",AA,65,Financial Counselor,"Supervisor, HR, Customer Experience & Compliance",United States,Education,4,Unverifiable,Web Trigger,same,same,,,,
572,DATA ANALYST,C,74,Data Analyst,Data Analyst,United States,Business Services,2,Unverifiable,Catch All,partial,same,,,,
573,VICE PRESIDENT CONTROLLER,B,79,Vice President Controller,Vice President & Controller,United States,Chemicals,35,OK,Verified,partial,partial,,,,
574,DIRECTOR - INFORMATION TECHNOLOGY APPLICATIONS,B,29,"Director, Information Technology Applications","Director, IT Applications",United States,Consumer Goods,16950,Unverifiable,Catch All,incorrect,partial,,,,
575,GENERAL/TECHNICAL,C,376,"Supervisor, Accounting","Supervisor, Accounting",United States,Utilities,180,OK,Web Trigger,partial,same,,,,
576,ACCOUNT REPRESENTATIVE-SENIORCARE TRANSITIONS,B,204,Seniorcare Transitions Account Representative,Account Seniorcare Transitions Representative,United States,Health Services,22347,OK,Verified,incorrect,partial,,,,
577,CREDIT MANAGER,B,48,Credit Manager,Credit Manager,United States,Chemicals,8,OK,Web Trigger,partial,same,,,,
578,WEB DEVELOPER,B,291,Web Developer,Web Developer,United States,Real Estate,4,OK,Verified,partial,same,,,,
579,ACCOUNTING SPECIALIST,B,222,Accounting Specialist,Accounting Specialist,United States,Education,4000,OK,Verified,incorrect,same,,,,
580,DIRECTOR OF FINANCIAL PLANNING AND ANALYSIS,C,253,"Director, Financial Planning & Analysis","Director, Financial Planning & Analysis",United States,Health Services,30,OK,Verified,partial,same,,,,
581,SOFTWARE ENGINEER,B,186,Software Engineer,Software Engineer,United States,Information Technology And Services,80110,Unverifiable,Catch All,incorrect,same,,,,
582,NETWORK ADMINISTRATOR,C,196,Respiratory Care Practitioner Lead,Network Administrator,United States,Health Services,9,Unverifiable,Catch All,incorrect,partial,,,,
583,CHIEF OPERATING OFFICER,C,348,Claims Associate,President,United States,Automotive,,OK,Verified,partial,partial,,,,
584,GROUP LEADER - FRONT END DEVELOPMENT,C,259,Senior Developer,Front End Development Group Leader,United States,Business Services,70,OK,Verified,incorrect,partial,,,,
585,REAL ESTATE AGENT,C,414,Real Estate Agent,Real Estate Agent,United States,Financial Services,1,OK,Verified,incorrect,same,,,,
586,NE AREA SALES MANAGER,B,4,"Sales Manager, Ne Area","Sales Manager, Ne Area",United States,Retail,9,OK,Verified,partial,same,,,,
587,SOFTWARE ENGINEER,B,447,Software Engineer,Software Engineer,United States,Amusement And Recreation Services,,Unverifiable,Catch All,partial,same,,,,
588,LICENSED REAL ESTATE SALESPERSON,C,39,Real Estate Agent,Real Estate Agent,United States,Financial Services,50,Unverifiable,Catch All,incorrect,incorrect,,,,
589,DIRECTOR OF WEB SERVICES,B,349,"Director, Web Services","Director, Web Services",United States,Education,3,OK,Verified,partial,same,,,,
590,ECOMMERCE OPERATIONS COORDINATOR,B,321,eCommerce Operations Coordinator,eCommerce Operations Coordinator,United States,Business Services,,OK,Verified,partial,same,,,,
591,HUMAN RESOURCE MANAGER,C,188,"Manager, Human Resource","Manager, Human Resource",United States,Freight & Logistics Services,50,Unverifiable,Web Trigger,partial,same,,,,
592,"DIRECTOR, DATA CENTER OPERATIONS",B,6,"Director, Data Center Operations","Director, Data Center Operations",United States,Government,5,OK,Web Trigger,partial,same,,,,
593,BUSINESS ANALYST,B,68,Business Analyst,Business Analyst,United States,Wholesale Trade,8,OK,Verified,partial,same,,,,
594,DOCUMENT SUPPORT CLERK,B,265,Document Support Clerk,Document Support Clerk,United States,Insurance,2,OK,Verified,incorrect,same,,,,
595,VICE PRESIDENT OF CLIENT SERVICES,B,110,"Vice President, Client Services","Vice President, Client Services",United States,Business Services,,Unverifiable,Catch All,incorrect,same,,,,
596,LEGAL ASSISTANT,B,403,Receptionist (Legal Secretary),Legal Receptionist & Secretary,United States,Law Firms & Legal Services,80,OK,Verified,partial,incorrect,,,,
